run_id,time,v_cmd,v_wheel,v_ground,slip
0,2.594000000000001,0.2,0.1999987141318518,0.1318930320314348,0.0681056821004169
1,2.5760000000000005,0.4,0.400047984363777,0.4001300806256618,-8.209626188482311e-05
4,0.25,1.0,0.9999359090181048,0.9736624815608516,0.026273427457253
4,4.650000000000006,1.0,1.000002567477544,0.2792633931360984,0.7207391743414457
1,0.4339999999999975,0.4,0.4000140731217653,0.4000300080386478,-1.5934916882509587e-05
0,4.532000000000004,0.2,0.1999965265044928,0.1996320885373244,0.0003644379671683
0,5.044000000000004,0.2,0.1999748108687041,0.1998547728985015,0.0001200379702025
2,1.258000000000003,0.6,0.5999981293506585,0.0555619876765576,0.5444361416741008
2,0.6120000000000019,0.6,0.5999976647060691,0.0148517153396269,0.5851459493664422
2,4.132000000000005,0.6,0.6000482240774954,0.6001399355363729,-9.17114588775414e-05
1,2.870999999999995,0.4,0.3999980887060522,0.1595885170075398,0.2404095716985123
4,4.518000000000001,1.0,0.9999537615376858,1.000573160994099,-0.0006193994564135
3,4.003,0.8,0.8000532803740955,0.8001219875229124,-6.870714881690443e-05
1,0.4869999999999947,0.4,0.3999935625077052,0.0101114446274341,0.3898821178802711
1,4.712999999999994,0.4,0.4000445264817346,0.4000265329015655,1.7993580169128887e-05
3,4.778000000000006,0.8,0.7999976399016783,0.2821427943134871,0.5178548455881911
4,3.8100000000000014,1.0,1.0000015527221922,0.2265306742371861,0.773470878485006
2,0.7850000000000037,0.6,0.5999751601470532,0.6004050692722803,-0.0004299091252271
4,1.529999999999994,1.0,1.0000552012320845,1.0002070244559231,-0.0001518232238386
3,0.732999999999997,0.8,0.8000570026177006,0.8007204527967079,-0.0006634501790072
4,0.9899999999999948,1.0,1.0000014653852825,0.0501222399706132,0.9498792254146692
1,4.358999999999995,0.4,0.3999806631778728,0.4001949449610012,-0.0002142817831283
0,0.5410000000000039,0.2,0.1999931946692757,0.0074031347002617,0.192590059969014
1,1.0700000000000005,0.4,0.3999942711348379,0.049671606324969,0.3503226648098689
2,2.2590000000000003,0.6,0.6000505973335181,0.6003435596145175,-0.0002929622809993
3,2.760999999999996,0.8,0.8000120391132441,0.8000597864937391,-4.774738049495575e-05
2,3.698999999999998,0.6,0.5999985804650744,0.2080923863899565,0.3919061940751178
1,2.271000000000001,0.4,0.3999736237547731,0.4002885688455186,-0.0003149450907455
3,1.0300000000000011,0.8,0.7999938691439752,0.047381153590955,0.7526127155530201
2,3.401000000000004,0.6,0.5999985850150081,0.1887800970935477,0.4112184879214604
3,4.975000000000001,0.8,0.8000663714937253,0.8005384048348273,-0.000472033341102
4,1.0179999999999936,1.0,1.000427900139952,0.999566072410534,0.000861827729418
0,2.522000000000002,0.2,0.2000544946813488,0.2001416334695181,-8.713878816932197e-05
0,2.6530000000000022,0.2,0.2000369773648456,0.2008619439242538,-0.0008249665594081
3,4.63900000000001,0.8,0.7999977070472699,0.2729537445099282,0.5270439625373418
0,1.556000000000001,0.2,0.2000507512270151,0.2001016729979273,-5.092177091217676e-05
2,3.4110000000000014,0.6,0.6000309891395023,0.6001751317750422,-0.0001441426355399
1,3.219999999999999,0.4,0.3999893426106398,0.4001960165011663,-0.0002066738905264
0,3.695999999999998,0.2,0.1999980776374222,0.1996805537772983,0.0003175238601238
3,2.030000000000001,0.8,0.799998138143745,0.1091227506329634,0.6908753875107815
0,4.403000000000002,0.2,0.2000549256274503,0.1999644975928491,9.04280346012698e-05
1,3.5389999999999944,0.4,0.3999985565905466,0.2008728506375644,0.1991257059529821
3,0.6439999999999984,0.8,0.8000087429960601,0.8000018910630884,6.851932971674302e-06
2,3.4819999999999998,0.6,0.5999978156505176,0.1954078659737907,0.4045899496767268
0,4.449000000000002,0.2,0.2000777890642293,0.2002890234031349,-0.0002112343389056
2,3.676000000000002,0.6,0.5999979313719221,0.2076371421299381,0.392360789241984
4,3.372,1.0,1.0000023760661645,0.1990118234624482,0.8009905526037163
1,1.536999999999999,0.4,0.3999933587805535,0.0787574510580126,0.3212359077225408
4,4.689999999999998,1.0,1.0000023015426254,0.2815971729698375,0.7184051285727879
2,2.6780000000000044,0.6,0.5999978813238498,0.1445093695263842,0.4554885117974656
4,5.040999999999997,1.0,1.0000025734814986,0.3028866564706284,0.6971159170108701
2,0.2719999999999984,0.6,0.5999916221754524,0.617860984179335,-0.0178693620038825
3,0.4409999999999954,0.8,0.8001553552315833,0.8008252909799507,-0.0006699357483673
2,3.972000000000001,0.6,0.6000345246565132,0.6000096303886209,2.4894267892316968e-05
0,3.972000000000001,0.2,0.200053046196578,0.200170304700317,-0.000117258503739
0,5.024000000000001,0.2,0.1999757292509966,0.1998438655700425,0.000131863680954
0,2.218,0.2,0.1999967367219591,0.2005457417578281,-0.0005490050358689
2,2.990000000000002,0.6,0.5999984397309123,0.1640403732264262,0.435958066504486
1,3.559999999999995,0.4,0.4000535331675404,0.4002787573965842,-0.0002252242290438
4,1.2589999999999932,1.0,0.999704645075816,0.9969280310624687,0.002776614013347
1,2.0659999999999954,0.4,0.3999984839931341,0.1105836640406035,0.2894148199525306
0,3.376000000000001,0.2,0.2000354955629048,0.2000483921138177,-1.2896550912966376e-05
1,3.631,0.4,0.3999979029401269,0.2088619952098503,0.1911359077302765
2,0.6200000000000045,0.6,0.5999519527898041,0.600388044235659,-0.0004360914458548
3,1.1600000000000037,0.8,0.7999978155749912,0.0546707829856539,0.7453270325893372
2,2.922000000000004,0.6,0.600067723427651,0.6007747845153595,-0.0007070610877084
0,2.001000000000001,0.2,0.2000434282447841,0.2000289463047485,1.448194003558778e-05
0,2.59,0.2,0.20007797622309,0.2005072764873708,-0.0004293002642808
2,0.1930000000000049,0.6,0.5999151660291182,0.3879036201987731,0.2120115458303451
1,1.036999999999999,0.4,0.3999922894986305,0.0468661895606562,0.3531260999379743
4,3.082000000000008,1.0,1.000001438544588,0.1804858221776378,0.81951561636695
3,5.033000000000001,0.8,0.7999978404991933,0.2978050425187846,0.5021927979804086
1,2.164999999999999,0.4,0.399998160209505,0.1155311934258056,0.2844669667836994
2,2.4200000000000017,0.6,0.6000419617089372,0.5999679398745051,7.402183443205868e-05
3,3.613999999999997,0.8,0.7999881361044066,0.8005413084548061,-0.0005531723503995
3,4.037999999999997,0.8,0.8000428004626422,0.801275547540851,-0.0012327470782087
1,0.8140000000000001,0.4,0.4000079970225406,0.3994904589359735,0.000517538086567
3,3.7049999999999983,0.8,0.800023577625971,0.800042824380531,-1.924675455999836e-05
3,1.725999999999999,0.8,0.7999185516475401,0.8005031580518503,-0.0005846064043102
3,5.165999999999997,0.8,0.7999985294176145,0.3051852304754351,0.4948132989421793
1,1.189,0.4,0.3999944929476882,0.0539801371052654,0.3460143558424228
0,1.3419999999999987,0.2,0.1999479726660309,0.2003263165165558,-0.0003783438505249
4,2.583999999999996,1.0,1.0000388150300017,0.9997587596639904,0.0002800553660113
1,4.143000000000001,0.4,0.3999667133375871,0.4004266682595662,-0.0004599549219791
2,2.8730000000000047,0.6,0.6000457094286249,0.6001260379294213,-8.032850079642273e-05
4,3.772999999999996,1.0,1.0000021653095723,0.2244885332211928,0.7755136320883796
4,1.3769999999999951,1.0,1.0000378587375651,1.0015518570098294,-0.0015139982722642
0,4.134,0.2,0.1999713106049178,0.2000303812432416,-5.907063832386039e-05
1,3.532999999999994,0.4,0.3999985565905466,0.2005032510002765,0.19949530559027
2,4.869,0.6,0.5999982987206428,0.2813992601115385,0.3185990386091043
2,4.844999999999999,0.6,0.5999273675620557,0.5998045258850946,0.000122841676961
0,2.1679999999999997,0.2,0.1999985380605616,0.1036275273207737,0.0963710107397879
2,4.303000000000004,0.6,0.5999982874460115,0.2468814741583391,0.3531168132876723
3,1.4399999999999975,0.8,0.8000797009792155,0.8002928084556984,-0.0002131074764828
1,2.585000000000001,0.4,0.4000544997323839,0.4001823774120666,-0.0001278776796826
4,0.1879999999999952,1.0,0.9994582558761472,0.9903634753968628,0.0090947804792845
4,3.221000000000004,1.0,1.000001952753755,0.1903091353699057,0.8096928173838492
1,3.858999999999994,0.4,0.3999887627681679,0.4001686896527283,-0.0001799268845603
3,2.2550000000000026,0.8,0.7999980914049063,0.1231838849756574,0.6768142064292488
2,5.010000000000005,0.6,0.599943361794149,0.6003734454179546,-0.0004300836238055
1,3.1899999999999977,0.4,0.3999453256900264,0.4004241858332688,-0.0004788601432424
4,0.6170000000000044,1.0,1.0000023723373743,0.026588272053222,0.9734141002841524
0,0.8420000000000023,0.2,0.1999495379728216,0.2000590236619742,-0.0001094856891526
0,0.4919999999999973,0.2,0.1999937561681263,0.0029881500418645,0.1970056061262618
1,4.6569999999999965,0.4,0.3999985123084356,0.2724838324348501,0.1275146798735854
1,3.073999999999998,0.4,0.399998567350451,0.1718743641678496,0.2281242031826014
3,4.658000000000001,0.8,0.7999982961539719,0.2744132290743468,0.5255850670796252
3,3.0900000000000034,0.8,0.7999984997974678,0.1753974240048811,0.6246010757925867
4,3.021000000000001,1.0,1.0000023901744206,0.1776603871938954,0.8223420029805252
4,4.298999999999992,1.0,1.0000579398296665,0.9999580429846896,9.989684497657692e-05
2,0.7910000000000039,0.6,0.5999751601470532,0.6003082252679832,-0.00033306512093
1,2.251999999999996,0.4,0.3999979483309353,0.1233447258069694,0.2766532225239658
3,3.2310000000000016,0.8,0.799998219548336,0.1849722978509398,0.6150259216973962
4,3.7849999999999966,1.0,1.0000103436895644,1.0002106735339265,-0.000200329844362
3,4.7479999999999976,0.8,0.8000549877367022,0.8010174175163665,-0.0009624297796642
1,1.4469999999999956,0.4,0.3999923290491902,0.0704030671159785,0.3295892619332117
1,0.2199999999999988,0.4,0.4000443931147947,0.4001358740879067,-9.148097311195702e-05
1,2.3840000000000003,0.4,0.4000505598811568,0.4000752288013647,-2.466892020791533e-05
4,0.7980000000000018,1.0,1.000001566366925,0.0382685258281673,0.9617330405387576
2,4.193000000000005,0.6,0.5999985762676534,0.2385623917879056,0.3614361844797478
2,0.3640000000000043,0.6,1.623839238185966e-05,0.0002602640411055,-0.0002440256487237
4,4.212000000000003,1.0,1.0000015985544823,0.2510554785029054,0.7489461200515769
0,1.608000000000004,0.2,0.1999987563269246,0.0728125083756378,0.1271862479512867
0,2.067,0.2,0.1999980620649953,0.101927263217648,0.0980707988473472
3,3.6680000000000064,0.8,0.7999983522218892,0.2115304234005251,0.5884679288213641
2,1.426000000000002,0.6,0.5999982791950736,0.6004148711686448,-0.0004165919735711
1,3.5929999999999964,0.4,0.3999982570461443,0.2052957584077806,0.1947024986383636
4,2.216000000000008,1.0,1.0000025935350012,0.1263207779738497,0.8736818155611514
4,3.686,1.0,0.999988052580799,1.000313027498947,-0.0003249749181476
3,2.0349999999999966,0.8,0.8000703248086897,0.7998347977957266,0.000235527012963
1,1.6509999999999962,0.4,0.3999934901119543,0.0828414980111933,0.317151992100761
1,0.5879999999999939,0.4,0.3999940518294957,0.0193011964172984,0.3806928554121973
4,1.4180000000000064,1.0,1.00000204086754,0.0776772032240639,0.922324837643476
3,2.088000000000001,0.8,0.7999984567820703,0.1134118711070144,0.6865865856750559
2,0.3900000000000005,0.6,0.5999993819602043,0.002049883931348,0.5979494980288562
2,1.477000000000004,0.6,0.5999983226366445,0.0702181189409182,0.5297802036957263
1,4.632999999999996,0.4,0.3999789664902521,0.4001780381457769,-0.0001990716555247
3,4.254000000000005,0.8,0.7999986863974239,0.2478273904178343,0.5521712959795895
0,1.3870000000000005,0.2,0.1999943057008517,0.0571269576015529,0.1428673480992988
1,3.6729999999999943,0.4,0.3999979707497383,0.2121576322551429,0.1878403384945953
0,0.6899999999999977,0.2,0.1999937303977003,0.0141878093590717,0.1858059210386285
2,1.5620000000000047,0.6,0.5999678399065338,0.600434410057382,-0.0004665701508481
4,0.4869999999999947,1.0,1.0001266081941522,1.0070742483092772,-0.0069476401151249
2,0.9920000000000044,0.6,0.6000490801004286,0.6001553829166432,-0.0001063028162145
1,0.3119999999999976,0.4,2.7242289386009385e-05,0.0006334685905431,-0.0006062263011571
0,1.3359999999999983,0.2,0.1999930768861341,0.0523461724152604,0.1476469044708736
4,4.033000000000001,1.0,0.999917816214742,1.000398005336924,-0.0004801891221819
0,1.2610000000000028,0.2,0.1999983146974478,0.0465237876860484,0.1534745270113993
4,0.8169999999999931,1.0,0.9998870617442638,0.9586398070874294,0.0412472546568344
2,0.5570000000000022,0.6,0.599998225220026,0.0119806398331226,0.5880175853869033
0,3.2310000000000016,0.2,0.1999474259886301,0.2003420408852924,-0.0003946148966622
2,3.722999999999999,0.6,0.6000111079570197,0.6001820037537116,-0.0001708957966918
2,4.639000000000003,0.6,0.6000471507157418,0.5999550441712105,9.210654453128964e-05
1,2.4069999999999965,0.4,0.3999982064393088,0.1308220523223529,0.2691761541169559
0,1.3910000000000018,0.2,0.1999817350077026,0.2001367369642248,-0.0001550019565221
0,0.7620000000000005,0.2,0.1999963253132473,0.0157526348919158,0.1842436904213314
3,0.3910000000000053,0.8,0.7999975052413112,0.0072105125182007,0.7927869927231104
2,4.521000000000001,0.6,0.600016871888293,0.5996448433147182,0.0003720285735747
0,3.4400000000000013,0.2,0.2000521082036979,0.2000890885535185,-3.698034982055343e-05
2,4.350000000000001,0.6,0.6000426051061807,0.600175066341186,-0.0001324612350053
1,4.116999999999997,0.4,0.3999979299358946,0.2395846409223944,0.1604132890135001
2,5.015000000000001,0.6,0.599943361794149,0.600419166776553,-0.000475804982404
4,4.563999999999993,1.0,1.0000569541840223,1.000876693802884,-0.0008197396188616
4,4.373999999999995,1.0,1.000087509508851,1.0008193169118678,-0.0007318074030167
3,3.536999999999999,0.8,0.8000275007038149,0.8002640321204587,-0.0002365314166438
1,3.6019999999999968,0.4,0.3999982570461443,0.2061343799006585,0.1938638771454857
2,3.033999999999999,0.6,0.6000381454350419,0.6000049625916608,3.318284338105215e-05
2,3.804000000000002,0.6,0.599997925028482,0.2157320906860382,0.3842658343424437
3,0.2890000000000015,0.8,3.077673096159102e-05,0.0009738595681581,-0.0009430828371965
1,4.055999999999997,0.4,0.4000752997350385,0.400965702436134,-0.0008904027010955
2,3.2049999999999983,0.6,0.5999976843423132,0.178297483286619,0.421700201055694
4,2.050999999999995,1.0,0.999940824538259,1.0003383604874263,-0.0003975359491674
3,4.010999999999996,0.8,0.8000532803740955,0.800193572461643,-0.0001402920875475
2,2.3359999999999985,0.6,0.5999982215401704,0.1222340058343577,0.4777642157058126
1,0.4669999999999987,0.4,0.4000480802102464,0.4000289750990852,1.9105111161155097e-05
4,3.567999999999998,1.0,0.999964824763471,1.0005914614423728,-0.0006266366789017
2,3.870000000000005,0.6,0.6000516202295038,0.6013137051081809,-0.0012620848786771
0,0.804000000000002,0.2,0.1999945058720352,0.0180620929490578,0.1819324129229773
0,1.314,0.2,0.1999638407695772,0.2001057780591914,-0.0001419372896141
4,0.9519999999999982,1.0,1.0000018803004158,0.0485653573396127,0.951436522960803
3,3.75,0.8,0.799998641084481,0.2167111723027564,0.5832874687817247
3,0.7540000000000049,0.8,0.7999921430726918,0.0301144434120779,0.7698776996606139
3,0.8939999999999984,0.8,0.7999899172019362,0.8003415337984333,-0.000351616596497
3,1.115000000000002,0.8,0.7999943030302298,0.0529934273816905,0.7470008756485392
4,3.963999999999999,1.0,1.0000019359412893,0.2364759855106208,0.7635259504306684
1,3.463999999999998,0.4,0.4000243955103961,0.400104636003333,-8.024049293686719e-05
0,0.8419999999999987,0.2,0.1999955673645524,0.0208507128772521,0.1791448544873003
4,2.2919999999999945,1.0,1.0000581782749582,1.0004527847040643,-0.000394606429106
1,3.022999999999996,0.4,0.4000432406157187,0.4000768442990385,-3.360368331983832e-05
1,4.010999999999996,0.4,0.399999259896011,0.2304233848838358,0.1695758750121751
0,3.727,0.2,0.1999577804704441,0.2001450115682208,-0.0001872310977766
4,0.2549999999999954,1.0,0.9999359090181048,0.9621681969343224,0.0377677120837822
3,0.1319999999999979,0.8,0.7997285820952421,0.8000889235762636,-0.0003603414810214
4,3.924999999999997,1.0,1.0000699375879958,0.9999276884276052,0.0001422491603906
4,0.9549999999999984,1.0,1.0001537719379288,1.0016094203073784,-0.0014556483694496
4,1.3639999999999972,1.0,1.00006392155831,1.001655046615941,-0.001591125057631
2,2.914000000000001,0.6,0.6000581954696493,0.6009046598642268,-0.0008464643945774
3,4.122,0.8,0.8000447548031409,0.8000295022241876,1.5252578953295348e-05
4,4.814999999999998,1.0,1.000002142608918,0.2897921175660831,0.7102100250428349
0,4.183,0.2,0.1999713026984053,0.1999585724937047,1.2730204700522885e-05
1,1.5659999999999954,0.4,0.399993326940787,0.0804472752766362,0.3195460516641507
4,0.7979999999999947,1.0,0.99979519680859,0.9944086903356418,0.0053865064729481
3,4.048000000000002,0.8,0.799998098850191,0.2359148061323228,0.5640832927178683
3,2.513999999999996,0.8,0.8000918683482348,0.7999863211413826,0.0001055472068521
1,1.747,0.4,0.4000110165094068,0.3990988413400748,0.000912175169332
1,1.0849999999999935,0.4,0.3999942603934476,0.0505198536845056,0.349474406708942
3,3.1070000000000064,0.8,0.7999982226352836,0.1771067431325331,0.6228914795027505
3,1.506999999999998,0.8,0.7999801476699923,0.800476277907928,-0.0004961302379357
0,4.399000000000001,0.2,0.2000101985470207,0.2005714010866006,-0.0005612025395798
0,2.748000000000001,0.2,0.1999472343550409,0.2002892554770591,-0.0003420211220182
2,0.5470000000000041,0.6,0.6000539184746597,0.5999492146770294,0.0001047037976302
0,4.847999999999999,0.2,0.2000477943142867,0.2000418796278263,5.914686460384289e-06
2,1.3030000000000044,0.6,0.6000519241666173,0.6002122986793654,-0.000160374512748
1,0.7879999999999967,0.4,0.3999932120624956,0.0309002161349848,0.3690929959275107
2,2.402000000000001,0.6,0.6000419617089372,0.600010829344222,3.113236471519176e-05
1,1.3769999999999951,0.4,0.4000225457126721,0.4000532468463264,-3.070113365427618e-05
4,1.3699999999999974,1.0,1.0000378587375651,1.0019946258485966,-0.0019567671110314
1,1.3029999999999973,0.4,0.3999428792708511,0.4001015875760711,-0.00015870830522
1,4.631,0.4,0.3999979845317212,0.2717807451315875,0.1282172394001337
1,0.1109999999999971,0.4,0.3999997912114625,0.284554935531813,0.1154448556796495
